video_name,duration,fps,keyframes,keyframes(frames),struggle,struggle(frames)
28_05_04,90.86,50,"[18.629, 20.848, 22.408, 23.841, 19.977, 25.455, 26.428, 27.576, 28.732, 29.774, 30.732, 31.897, 33.084, 34.412, 35.332, 36.764, 37.668, 39.032, 39.861, 40.556, 41.74, 42.71, 43.46, 44.661, 45.621, 46.324, 47.444, 48.316, 48.988, 50.084, 50.836, 51.612, 52.5, 53.62, 54.684, 55.448, 56.924, 58.044, 58.885, 59.652, 60.708, 61.724, 62.844, 63.805, 64.58, 66.068, 67.276, 68.16, 68.988, 70.3, 71.064, 71.804, 72.532, 73.248, 74.124, 75.036, 76.036, 77.196, 78.076, 79.237, 80.211, 81.228, 82.364]","[931, 1042, 1120, 1192, 999, 1273, 1321, 1379, 1437, 1489, 1537, 1595, 1654, 1721, 1767, 1838, 1883, 1952, 1993, 2028, 2087, 2136, 2173, 2233, 2281, 2316, 2372, 2416, 2449, 2504, 2542, 2581, 2625, 2681, 2734, 2772, 2846, 2902, 2944, 2983, 3035, 3086, 3142, 3190, 3229, 3303, 3364, 3408, 3449, 3515, 3553, 3590, 3627, 3662, 3706, 3752, 3802, 3860, 3904, 3962, 4011, 4061, 4118]","[[18.63177, 83.38177]]","[[932, 4169]]"
28_05_05,131.44,50,"[18.992, 19.481, 20.553, 21.521, 22.517, 23.553, 24.355, 40.713, 41.711, 42.872, 43.544, 44.28, 45.351, 46.448, 47.314, 48.095, 49.135, 49.666, 50.521, 51.348, 52.319, 70.503, 71.054, 72.311, 73.229, 74.214, 75.638, 76.515, 77.222, 78.114, 79.068, 79.774, 80.754, 81.889, 82.446, 83.03, 84.078, 84.942, 85.506, 86.229, 86.623, 87.125, 87.862, 88.729, 89.453, 90.205, 90.865, 91.681, 92.541, 93.791, 94.898, 95.593, 96.639, 97.624, 98.8, 99.703, 100.774, 101.705, 108.378, 109.392, 110, 111, 111.567, 112.547, 113.378, 114.418, 115.607, 116.897, 117.498, 118.354, 118.817, 119.456, 120.472, 121.432, 18.275]","[950, 974, 1028, 1076, 1126, 1178, 1218, 2036, 2086, 2144, 2177, 2214, 2268, 2322, 2366, 2405, 2457, 2483, 2526, 2567, 2616, 3525, 3553, 3616, 3661, 3711, 3782, 3826, 3861, 3906, 3953, 3989, 4038, 4094, 4122, 4152, 4204, 4247, 4275, 4311, 4331, 4356, 4393, 4436, 4473, 4510, 4543, 4584, 4627, 4690, 4745, 4780, 4832, 4881, 4940, 4985, 5039, 5085, 5419, 5470, 5500, 5550, 5578, 5627, 5669, 5721, 5780, 5845, 5875, 5918, 5941, 5973, 6024, 6072, 914]","[[18.25226, 25.39809], [40.514, 53.36101], [70.25903, 102.75903], [108.201, 122.50903]]","[[913, 1270], [2026, 2668], [3513, 5138], [5410, 6125]]"
29_01_01,32.4,50,"[11.353, 16.961, 17.473, 18.65, 21.387, 10.842, 12.418, 25.147, 25.787, 26.883]","[568, 848, 874, 932, 1069, 542, 621, 1257, 1289, 1344]","[[9.73142, 13.46059], [16.674, 22.46059], [24.923, 27.93976]]","[[487, 673], [834, 1123], [1246, 1397]]"
29_01_02,37.18,50,"[22.011, 22.943, 24.55, 25.509, 26.49, 27.638, 28.79, 30.133, 31.378]","[1101, 1147, 1228, 1275, 1324, 1382, 1440, 1507, 1569]","[[22.004, 32.44089]]","[[1100, 1622]]"
29_01_03,24.94,50,[],[],[],[]
29_01_04,18.16,50,[],[],[],[]
29_01_05,21.46,50,[],[],[],[]
29_02_01,40.68,50,"[13, 14.017, 14.64, 18.195, 23.687, 25.056, 26.216, 30.968, 31.688, 32.408, 34.344]","[650, 701, 732, 910, 1184, 1253, 1311, 1548, 1584, 1620, 1717]","[[12.546, 19.19746], [22.892, 27.25301], [28.91968, 35.3919]]","[[627, 960], [1145, 1363], [1446, 1770]]"
29_02_02,38,50,"[18.316, 19.593, 20.905, 22.478, 23.96, 16.671, 15.048]","[916, 980, 1045, 1124, 1198, 834, 752]","[[14.94746, 24.94746]]","[[747, 1247]]"
29_02_03,32.42,50,"[18.021, 18.97, 20.344, 21.5, 22.864, 23.981]","[901, 948, 1017, 1075, 1143, 1199]","[[18.034, 25.00226]]","[[902, 1250]]"
29_02_04,24.88,50,"[15.121, 16.152, 14.191, 13.092, 11.987]","[756, 808, 710, 655, 599]","[[11.98142, 17.18976]]","[[599, 859]]"
29_02_05,30.32,50,"[15.016, 15.607, 16.362, 17.302, 18.338, 19.322, 20.33, 21.01, 14.312]","[751, 780, 818, 865, 917, 966, 1016, 1050, 716]","[[14.29392, 22.00226]]","[[715, 1100]]"
29_03_01,31.72,50,"[24.767, 25.729, 27.335]","[1238, 1286, 1367]","[[23.783, 29.50226]]","[[1189, 1475]]"
29_03_02,28.56,50,"[13.285, 14.528, 15.706, 17.538, 11.96, 11.094]","[664, 726, 785, 877, 598, 555]","[[11.04392, 18.54392]]","[[552, 927]]"
29_03_03,25.52,50,[],[],[],[]
29_03_04,20.28,50,[],[],[],[]
29_03_05,24.36,50,"[14.085, 15.431, 16.492, 17.157, 17.926, 18.699, 19.863]","[704, 772, 825, 858, 896, 935, 993]","[[14.02309, 20.89809]]","[[701, 1045]]"
29_04_01,304.04,50,"[26.014, 26.615, 27.536, 28.343, 44.611, 45.137, 47.442, 51.409, 52.187, 53.097, 54.778, 76.897, 77.297, 78.113, 79.153, 80.017, 80.753, 81.667, 83.041, 86.873, 88.009, 88.89, 90.385, 90.907, 91.745, 92.828, 107.081, 107.713, 108.818, 110.562, 113.022, 116.273, 117.993, 119.306, 121.697, 135.145, 137.049, 137.939, 138.739, 139.993, 141.833, 149.667, 150.457, 151.067, 153.481, 155.474, 156.369, 158.545, 185.32, 185.603, 186.049, 186.592, 187.457, 188.449, 189.754, 190.761, 192.476, 193.657, 195.579, 290.323, 291.464]","[1301, 1331, 1377, 1417, 2231, 2257, 2372, 2570, 2609, 2655, 2739, 3845, 3865, 3906, 3958, 4001, 4038, 4083, 4152, 4344, 4400, 4444, 4519, 4545, 4587, 4641, 5354, 5386, 5441, 5528, 5651, 5814, 5900, 5965, 6085, 6757, 6852, 6897, 6937, 7000, 7092, 7483, 7523, 7553, 7674, 7774, 7818, 7927, 9266, 9280, 9302, 9330, 9373, 9422, 9488, 9538, 9624, 9683, 9779, 14516, 14573]","[[23.139, 29.42118], [44.565, 55.75452], [76.672, 93.79618], [106.004, 122.83785], [185.18244, 196.61101], [288.59237, 292.6757], [133.966, 159.76355]]","[[1157, 1471], [2228, 2788], [3834, 4690], [5300, 6142], [9259, 9831], [14430, 14634], [6698, 7988]]"
29_04_02,46.16,50,[],[],[],[]
29_04_03,36.94,50,[],[],[],[]
29_04_04,38.44,50,[],[],[],[]
29_04_05,35.06,50,[],[],[],[]
29_05_01,96.02,50,"[67.458, 68.042, 69.096, 70.248, 71.64, 72.73, 73.514, 74.36, 75.153, 75.953, 77.144, 78.896, 80.664]","[3373, 3402, 3455, 3512, 3582, 3636, 3676, 3718, 3758, 3798, 3857, 3945, 4033]","[[66.807, 81.69427]]","[[3340, 4085]]"
29_05_02,50.48,50,"[18.297, 19.656, 21.063, 22.203, 23.736, 35.11, 36.563, 38.043, 33.283, 16.712]","[915, 983, 1053, 1110, 1187, 1756, 1828, 1902, 1664, 836]","[[16.65542, 24.65542], [33.10542, 39.15542]]","[[833, 1233], [1655, 1958]]"
29_05_03,74.78,50,"[22.613, 23.592, 24.872, 25.917, 26.773, 27.893, 29.044, 30.449, 31.902, 33.486, 34.926, 35.982, 37.54, 39.281, 40.724, 41.872, 43.398, 44.856, 46.284, 47.574, 49.037, 50.031, 50.998, 52.056, 53.221, 59.278, 60.714, 61.718, 62.904, 64.135, 65.508, 66.813]","[1131, 1180, 1244, 1296, 1339, 1395, 1452, 1522, 1595, 1674, 1746, 1799, 1877, 1964, 2036, 2094, 2170, 2243, 2314, 2379, 2452, 2502, 2550, 2603, 2661, 2964, 3036, 3086, 3145, 3207, 3275, 3341]","[[22.52, 54.30542], [59.19427, 67.88177]]","[[1126, 2715], [2960, 3394]]"
29_05_04,56.02,50,"[26.233, 27.414, 28.445, 29.419, 30.723, 32.012, 33.659, 25.188, 12.906, 13.675, 14.948, 16.035, 17.051, 18.046, 11.519]","[1312, 1371, 1422, 1471, 1536, 1601, 1683, 1259, 645, 684, 747, 802, 853, 902, 576]","[[11.47214, 19.06589], [25.15964, 34.69089]]","[[574, 953], [1258, 1735]]"
29_05_05,48.62,50,[],[],[],[]
30_01_01,69.78,50,"[12.49, 13.41, 13.977, 15.204, 17.26, 19.388, 19.963, 21.482, 30.827, 32.075, 33.373, 34.593, 53.017, 53.309, 53.492, 53.764, 54.508, 64.763, 65.345]","[624, 670, 699, 760, 863, 969, 998, 1074, 1541, 1604, 1669, 1730, 2651, 2665, 2675, 2688, 2725, 3238, 3267]","[[7.573, 22.50246], [30.372, 35.75387], [50.39673, 55.64673], [63.659, 66.45542]]","[[379, 1125], [1519, 1788], [2520, 2782], [3183, 3323]]"
30_01_02,56.38,50,"[11.984, 12.904, 14.295, 15.52, 11.031, 17.054, 24.665, 25.736, 26.625, 27.53, 28.454, 29.505, 30.672, 32.049, 33.217, 34.418, 35.305, 36.62, 39.085, 40.591, 41.582, 42.622, 43.67, 44.743, 45.981, 47.157, 48.343, 37.9, 18.428, 19.98, 21.482, 22.983]","[599, 645, 715, 776, 552, 853, 1233, 1287, 1331, 1376, 1423, 1475, 1534, 1602, 1661, 1721, 1765, 1831, 1954, 2030, 2079, 2131, 2184, 2237, 2299, 2358, 2417, 1895, 921, 999, 1074, 1149]","[[10.91892, 49.42118]]","[[546, 2471]]"
30_01_03,29.82,50,"[8.175, 8.897, 9.935, 11.255, 12.421, 13.693, 15.037, 16.005, 16.92, 17.955, 19.029, 20.109, 21.442, 7.339]","[409, 445, 497, 563, 621, 685, 752, 800, 846, 898, 951, 1005, 1072, 367]","[[7.29392, 22.43976]]","[[365, 1122]]"
30_01_04,40.18,50,"[9.106, 7.54, 10.56, 11.577, 12.582, 13.73, 14.766, 15.918, 16.926, 18.206, 19.374, 20.598, 21.64, 22.76, 23.951, 25.044, 26.161, 27.347, 28.364, 29.518, 30.75, 31.902, 33.335]","[455, 377, 528, 579, 629, 686, 738, 796, 846, 910, 969, 1030, 1082, 1138, 1198, 1252, 1308, 1367, 1418, 1476, 1538, 1595, 1667]","[[7.47974, 34.3661]]","[[374, 1718]]"
30_01_05,21.94,50,[],[],[],[]
30_02_01,45.38,50,"[23, 24.392, 25.607, 26.969, 28.654, 31.122, 38.736, 40.415]","[1150, 1220, 1280, 1348, 1433, 1556, 1937, 2021]","[[22.184, 32.15964], [38.087, 42.40964]]","[[1109, 1608], [1904, 2120]]"
30_02_02,21.02,50,"[11.505, 12.458, 10.383]","[575, 623, 519]","[[10.35642, 13.48142]]","[[518, 674]]"
30_02_03,21.88,50,"[10.058, 8.576, 11.16, 12.152, 13.152, 14.312]","[503, 429, 558, 608, 658, 716]","[[8.569, 15.33559]]","[[428, 767]]"
30_02_04,19.68,50,[],[],[],[]
30_02_05,21.16,50,[],[],[],[]
30_03_01,76.76,50,"[18.593, 19.129, 20.112, 21.328, 22.296, 23.601, 24.873, 26.624, 28.351, 29.887, 31.286, 32.671, 34.025, 35.033, 36.392, 37.954, 39.753, 40.992, 42.952, 44.184, 45.966, 47.931, 50.256, 52.016, 53.528, 57.024, 59.952, 61.427, 62.382, 63.6, 65.114, 66.449, 68.257, 69.635, 70.806, 72.104, 73.903, 75.113]","[930, 956, 1006, 1066, 1115, 1180, 1244, 1331, 1418, 1494, 1564, 1634, 1701, 1752, 1820, 1898, 1988, 2050, 2148, 2209, 2298, 2397, 2513, 2601, 2676, 2851, 2998, 3071, 3119, 3180, 3256, 3322, 3413, 3482, 3540, 3605, 3695, 3756]","[[18.34, 76.65542]]","[[917, 3833]]"
30_03_02,65.32,50,"[4.053, 5.213, 6.901, 8.066, 9.173, 10.252, 11.405, 12.553, 13.688, 14.693, 15.889, 16.874, 17.886, 18.997, 20.038, 21.181, 22.253, 23.214, 24.365, 25.469, 26.709, 27.84, 29.121, 30.771, 32.072, 33.124, 33.925, 34.848, 36.044, 37.047, 37.879, 38.857, 39.748, 40.671, 41.736, 42.7, 45.456, 44.123, 46.495, 47.776, 48.793, 49.935, 50.812, 51.719, 52.551, 54.083, 55.16, 56.336, 57.175, 58.511]","[203, 261, 345, 403, 459, 513, 570, 628, 684, 735, 794, 844, 894, 950, 1002, 1059, 1113, 1161, 1218, 1273, 1335, 1392, 1456, 1539, 1604, 1656, 1696, 1742, 1802, 1852, 1894, 1943, 1987, 2034, 2087, 2135, 2273, 2206, 2325, 2389, 2440, 2497, 2541, 2586, 2628, 2704, 2758, 2817, 2859, 2926]","[[4.02309, 59.58785]]","[[201, 2979]]"
30_03_03,46.56,50,"[4.47, 5.521, 6.609, 8.04, 9.341, 10.801, 11.978, 13.137, 13.997, 15.285, 16.782, 23.205, 21.815, 24.334, 25.331, 26.383, 27.559, 28.934, 30.255, 31.503, 32.938, 34.24, 35.246, 36.575, 37.679, 38.815, 40.395, 41.799, 42.789]","[224, 276, 330, 402, 467, 540, 599, 657, 700, 764, 839, 1160, 1091, 1217, 1267, 1319, 1378, 1447, 1513, 1575, 1647, 1712, 1762, 1829, 1884, 1941, 2020, 2090, 2139]","[[4.41892, 17.79392], [21.727, 43.84714]]","[[221, 890], [1086, 2192]]"
30_03_04,45.84,50,"[9.124, 9.68, 10.79, 12.184, 13.232, 14.735, 15.744, 17.029, 17.947, 18.84, 20.016, 21.367, 25.873, 26.992, 28.293, 29.66, 30.845, 31.936, 32.898, 33.798, 35, 36.152, 37.352, 38.472, 39.512, 40.572, 41.946, 43.106]","[456, 484, 540, 609, 662, 737, 787, 851, 897, 942, 1001, 1068, 1294, 1350, 1415, 1483, 1542, 1597, 1645, 1690, 1750, 1808, 1868, 1924, 1976, 2029, 2097, 2155]","[[9.06476, 22.35642], [25.784, 44.08634]]","[[453, 1118], [1289, 2204]]"
30_03_05,28.28,50,"[10.007, 10.703, 11.533, 12.124, 13.179]","[500, 535, 577, 606, 659]","[[9.98142, 14.16892]]","[[499, 708]]"
30_04_01,182.52,50,"[21.282, 21.857, 22.163, 23.106, 24.049, 25.57, 26.595, 27.523, 30.761, 32.067, 33.115, 37.315, 39.17, 40.242, 41.571, 42.857, 44.274, 46.473, 47.809, 49.515, 53.612, 57.139, 59.625, 62.841, 64.946, 67.315, 68.584, 70.729, 72.998, 75.32, 76.776, 78.161, 83.731, 98.221, 98.763, 99.512, 100.563, 101.314, 102.698, 104.21, 105.819, 117.529, 118.985, 120.497, 127.826, 129.12, 166.738, 167.258, 167.897, 169.193, 170.228, 173.416, 174.531]","[1064, 1093, 1108, 1155, 1202, 1278, 1330, 1376, 1538, 1603, 1656, 1866, 1958, 2012, 2079, 2143, 2214, 2324, 2390, 2476, 2681, 2857, 2981, 3142, 3247, 3366, 3429, 3536, 3650, 3766, 3839, 3908, 4187, 4911, 4938, 4976, 5028, 5066, 5135, 5210, 5291, 5876, 5949, 6025, 6391, 6456, 8337, 8363, 8395, 8460, 8511, 8671, 8727]","[[20.653, 84.70542], [98.05542, 106.85542], [116.925, 130.30542], [165.448, 175.69427]]","[[1033, 4235], [4903, 5343], [5846, 6515], [8272, 8785]]"
30_04_02,163.34,50,"[9.316, 10.319, 11.503, 12.711, 13.855, 15.172, 16.556, 17.558, 18.799, 19.999, 20.828, 21.583, 22.68, 23.871, 24.992, 25.887, 27.185, 28.311, 29.039, 30.495, 31.572, 32.775, 33.658, 34.647, 35.951, 37.119, 38.463, 39.639, 41.223, 42.255, 43.743, 45.223, 46.455, 47.371, 48.327, 49.527, 50.567, 51.783, 53.151, 54.295, 55.145, 56.055, 57.015, 58.255, 59.266, 60.451, 61.269, 62.311, 63.636, 64.872, 66.215, 67.357, 68.708, 69.982, 71.247, 72.345, 73.813, 74.898, 76.167, 77.4, 78.743, 79.855, 81.06, 82.316, 83.549, 84.713, 85.852, 86.783, 87.94, 88.95, 90.156, 91.153, 92.38, 93.612, 94.812, 95.996, 97.163, 98.18, 99.068, 100.42, 108.423, 109.698, 110.965, 112.334, 113.867, 115.454, 116.688, 117.888, 118.974, 120.374, 121.692, 123.102, 124.378, 125.302, 126.534, 127.902, 128.822, 129.833, 130.869, 131.942, 133.022, 133.803, 134.855, 136.022, 137.007, 138.242, 139.327, 140.561, 141.895, 142.88, 143.733, 144.665, 145.432, 146.574, 147.574, 149.987, 148.725, 151.013, 152.253, 153.669, 155.053, 156.517]","[466, 516, 575, 636, 693, 759, 828, 878, 940, 1000, 1041, 1079, 1134, 1194, 1250, 1294, 1359, 1416, 1452, 1525, 1579, 1639, 1683, 1732, 1798, 1856, 1923, 1982, 2061, 2113, 2187, 2261, 2323, 2369, 2416, 2476, 2528, 2589, 2658, 2715, 2757, 2803, 2851, 2913, 2963, 3023, 3063, 3116, 3182, 3244, 3311, 3368, 3435, 3499, 3562, 3617, 3691, 3745, 3808, 3870, 3937, 3993, 4053, 4116, 4177, 4236, 4293, 4339, 4397, 4448, 4508, 4558, 4619, 4681, 4741, 4800, 4858, 4909, 4953, 5021, 5421, 5485, 5548, 5617, 5693, 5773, 5834, 5894, 5949, 6019, 6085, 6155, 6219, 6265, 6327, 6395, 6441, 6492, 6543, 6597, 6651, 6690, 6743, 6801, 6850, 6912, 6966, 7028, 7095, 7144, 7187, 7233, 7272, 7329, 7379, 7499, 7436, 7551, 7613, 7683, 7753, 7826]","[[9.237, 101.4257], [108.30542, 157.50542]]","[[462, 5071], [5415, 7875]]"
30_04_03,106.34,50,"[8.802, 10.072, 11.048, 11.839, 12.707, 13.64, 14.479, 15.383, 16.279, 17.191, 18.045, 18.863, 19.781, 20.639, 21.623, 22.683, 23.519, 24.384, 25.207, 27.705, 26.561, 28.779, 29.997, 30.969, 31.733, 32.625, 33.569, 34.825, 36.009, 37.298, 38.188, 39.023, 40.225, 41.426, 42.577, 43.781, 44.665, 45.547, 46.649, 48.017, 61.697, 62.601, 60.961, 63.612, 65.472, 66.749, 67.92, 69.052, 70.256, 71.576, 72.912, 74.222, 75.375, 76.36, 77.626, 78.896, 80.031, 81.383, 82.183, 83.35, 84.568, 85.484, 87.12, 88.321, 89.344, 90.424, 91.642, 92.663, 93.783, 94.752, 95.832, 96.996, 98, 99.098, 100.183]","[440, 504, 552, 592, 635, 682, 724, 769, 814, 860, 902, 943, 989, 1032, 1081, 1134, 1176, 1219, 1260, 1385, 1328, 1439, 1500, 1548, 1587, 1631, 1678, 1741, 1800, 1865, 1909, 1951, 2011, 2071, 2129, 2189, 2233, 2277, 2332, 2401, 3085, 3130, 3048, 3181, 3274, 3337, 3396, 3453, 3513, 3579, 3646, 3711, 3769, 3818, 3881, 3945, 4002, 4069, 4109, 4168, 4228, 4274, 4356, 4416, 4467, 4521, 4582, 4633, 4689, 4738, 4792, 4850, 4900, 4955, 5009]","[[8.825, 48.96285], [60.999, 101.01355]]","[[441, 2448], [3050, 5051]]"
30_04_04,79.6,50,"[5.565, 6.437, 7.653, 8.768, 9.753, 11.155, 12.172, 13.207, 14.461, 15.666, 16.828, 18.112, 19.47, 20.798, 21.799, 22.95, 24.237, 25.385, 26.321, 27.373, 28.722, 29.783, 31.007, 32.383, 33.583, 34.784, 35.997, 37.165, 38.317, 39.397, 40.595, 42.064, 43.237, 46.694, 44.319, 45.653, 48.079, 49.632, 50.925, 59.671, 60.705, 61.96, 63.841, 64.959, 66.041, 67.015, 68.01, 68.983, 70.104]","[278, 322, 383, 438, 488, 558, 609, 660, 723, 783, 841, 906, 974, 1040, 1090, 1148, 1212, 1269, 1316, 1369, 1436, 1489, 1550, 1619, 1679, 1739, 1800, 1858, 1916, 1970, 2030, 2103, 2162, 2335, 2216, 2283, 2404, 2482, 2546, 2984, 3035, 3098, 3192, 3248, 3302, 3351, 3401, 3449, 3505]","[[5.56476, 51.92118], [59.504, 71.15542]]","[[278, 2596], [2975, 3558]]"
30_04_05,70.68,50,"[13.993, 14.435, 15.389, 16.25, 17.036, 17.642, 18.393, 19.298, 20.209, 20.946, 21.849, 28.335, 29.19, 29.864, 30.616, 31.406, 32.326, 33.151, 33.895, 34.551, 35.544, 43.787, 44.374, 45.337, 46.505]","[700, 722, 769, 812, 852, 882, 920, 965, 1010, 1047, 1092, 1417, 1460, 1493, 1531, 1570, 1616, 1658, 1695, 1728, 1777, 2189, 2219, 2267, 2325]","[[13.91892, 22.85642], [28.28079, 36.55857], [43.71816, 47.61101]]","[[696, 1143], [1414, 1828], [2186, 2381]]"
30_05_01,114.7,50,"[11.431, 11.743, 12.504, 13.327, 28.041, 28.74, 30.883, 32.02, 33.098, 34.643, 36.034, 82.793, 83.346, 84.739, 89.261, 91.433, 92.755, 94.371, 95.57, 101.13, 102.881]","[572, 587, 625, 666, 1402, 1437, 1544, 1601, 1655, 1732, 1802, 4140, 4167, 4237, 4463, 4572, 4638, 4719, 4778, 5056, 5144]","[[9.823, 14.33559], [25.776, 37.06589], [81.114, 104.09237]]","[[491, 717], [1289, 1853], [4056, 5205]]"
30_05_02,68.54,50,"[10.714, 11.649, 12.572, 13.65, 14.893, 15.853, 16.845, 17.973, 19.013, 20.125, 21.341, 22.409, 23.66, 24.685, 25.747, 26.66, 27.837, 29.037, 30.412, 31.862, 47.968, 48.702, 49.661, 46.596, 50.939, 52.123, 53.136, 53.955, 54.907, 55.795, 57.227, 58.579, 59.926, 60.91]","[536, 582, 629, 682, 745, 793, 842, 899, 951, 1006, 1067, 1120, 1183, 1234, 1287, 1333, 1392, 1452, 1521, 1593, 2398, 2435, 2483, 2330, 2547, 2606, 2657, 2698, 2745, 2790, 2861, 2929, 2996, 3046]","[[10.669, 32.87771], [46.562, 61.92771]]","[[533, 1644], [2328, 3096]]"
30_05_03,49.24,50,"[25.594, 26.651, 28.298, 29.015, 30.433, 31.697, 32.906, 33.901, 35.043, 36.189, 38.01]","[1280, 1333, 1415, 1451, 1522, 1585, 1645, 1695, 1752, 1809, 1900]","[[25.56476, 38.96816]]","[[1278, 1948]]"
30_05_04,46.42,50,[],[],[],[]
30_05_05,63.44,50,"[27.177, 27.744, 28.461, 29.561, 30.583, 31.178, 32.087, 32.795, 33.656, 34.513]","[1359, 1387, 1423, 1478, 1529, 1559, 1604, 1640, 1683, 1726]","[[27.163, 35.50271]]","[[1358, 1775]]"
31_01_01,38.94,50,"[4.607, 5.979, 7.399, 8.719, 9.951, 11.999, 17.047, 17.338, 18.063, 18.863, 20.415, 21.946, 23.01, 24.152, 25.105, 26.913]","[230, 299, 370, 436, 498, 600, 852, 867, 903, 943, 1021, 1097, 1150, 1208, 1255, 1346]","[[3.831, 13.00226], [15.926, 27.96059]]","[[192, 650], [796, 1398]]"
31_01_02,33.38,50,"[3.936, 4.918, 6.079, 7.256, 8.566, 9.766, 10.616, 11.672, 12.673, 13.581, 14.608, 15.592, 16.205, 17.072, 17.978, 19.344, 20.438, 22.247, 23.537, 24.575, 25.544, 26.584, 27.48, 28.48]","[197, 246, 304, 363, 428, 488, 531, 584, 634, 679, 730, 780, 810, 854, 899, 967, 1022, 1112, 1177, 1229, 1277, 1329, 1374, 1424]","[[3.91892, 29.48142]]","[[196, 1474]]"
31_01_03,48.42,50,"[8.225, 9.139, 6.961, 10.303, 11.401, 12.278, 13.422, 14.912, 16.062, 17.27, 18.286, 19.287, 20.279, 21.464, 22.481, 23.311, 24.318, 25.696, 26.894, 27.952, 29.24, 30.214, 31.615, 32.753, 34.041, 35.288, 36.32, 37.545, 38.768, 39.576, 40.585, 42.017, 43.358]","[411, 457, 348, 515, 570, 614, 671, 746, 803, 864, 914, 964, 1014, 1073, 1124, 1166, 1216, 1285, 1345, 1398, 1462, 1511, 1581, 1638, 1702, 1764, 1816, 1877, 1938, 1979, 2029, 2101, 2168]","[[6.93976, 44.39673]]","[[347, 2220]]"
31_01_04,21.46,50,[],[],[],[]
31_01_05,55.48,50,"[7.553, 8.456, 5.64, 6.621, 9.418, 10.617, 11.47, 12.376, 13.278, 14.192, 14.966, 16.03, 17.189, 18.257, 19.134, 19.901, 20.991, 22.021, 22.905, 23.934, 24.829, 25.618, 26.551, 27.401, 28.357, 29.309, 30.153, 30.805, 31.654, 32.487, 33.245, 34.229, 35.12, 36.142, 37.333, 38.233, 39.208, 40.088, 41.037, 41.464, 42.205, 43.104, 43.741, 44.336, 45.008, 46.334, 47.512]","[378, 423, 282, 331, 471, 531, 574, 619, 664, 710, 748, 802, 859, 913, 957, 995, 1050, 1101, 1145, 1197, 1241, 1281, 1328, 1370, 1418, 1465, 1508, 1540, 1583, 1624, 1662, 1711, 1756, 1807, 1867, 1912, 1960, 2004, 2052, 2073, 2110, 2155, 2187, 2217, 2250, 2317, 2376]","[[5.563, 48.55542]]","[[278, 2428]]"
31_02_01,39.38,50,"[24.202, 24.451, 25.186, 25.851, 27.042, 28.018, 29.116, 30.586, 31.49, 32.387]","[1210, 1223, 1259, 1293, 1352, 1401, 1456, 1529, 1574, 1619]","[[23.955, 33.36412]]","[[1198, 1668]]"
31_02_02,49.3,50,"[19.434, 20.753, 21.817, 23, 24.056, 25.136, 25.96, 26.904, 27.912, 29.121, 30.155, 31.464, 32.776, 33.849, 35.082, 36.193, 37.458, 38.282, 39.047, 40.233, 41.04, 42.088, 43.65]","[972, 1038, 1091, 1150, 1203, 1257, 1298, 1345, 1396, 1456, 1508, 1573, 1639, 1692, 1754, 1810, 1873, 1914, 1952, 2012, 2052, 2104, 2182]","[[19.36101, 44.68244]]","[[968, 2234]]"
31_02_03,31.4,50,"[17.914, 19.314, 21.147, 23.059, 24.261, 25.369]","[896, 966, 1057, 1153, 1213, 1268]","[[17.867, 26.41892]]","[[893, 1321]]"
31_02_04,59.96,50,"[28.841, 30.088, 31.28, 32.864, 33.929, 34.864, 36.176, 37.442, 38.488, 39.666, 40.704, 41.92, 43.808, 44.768, 45.72, 46.552, 47.512, 48.312, 49.296, 50.289, 51.56, 52.848, 54.16]","[1442, 1504, 1564, 1643, 1696, 1743, 1809, 1872, 1924, 1983, 2035, 2096, 2190, 2238, 2286, 2328, 2376, 2416, 2465, 2514, 2578, 2642, 2708]","[[28.688, 55.20542]]","[[1434, 2760]]"
31_02_05,41.02,50,[],[],[],[]
31_03_01,72.36,50,"[5.186, 5.488, 6.087, 7.219, 14.004, 14.464, 15.088, 16.097, 17.297, 18.498, 20.168, 21.705, 23.673, 25.041, 27.367, 30.215, 31.319, 32.442, 33.505, 34.368, 35.464, 36.546, 37.683, 39.495, 40.625, 41.505, 43.554, 45.233, 47.433, 49.378, 53.401, 54.634, 55.852, 57.672, 58.801, 59.673]","[259, 274, 304, 361, 700, 723, 754, 805, 865, 925, 1008, 1085, 1184, 1252, 1368, 1511, 1566, 1622, 1675, 1718, 1773, 1827, 1884, 1975, 2031, 2075, 2178, 2262, 2372, 2469, 2670, 2732, 2793, 2884, 2940, 2984]","[[4.58785, 8.21285], [14.08785, 60.83785]]","[[229, 411], [704, 3042]]"
31_03_02,52.94,50,"[9.244, 10.438, 11.494, 12.469, 13.207, 14.027, 14.883, 15.925, 16.908, 18.212, 19.069, 19.915, 20.587, 21.548, 22.499, 23.597, 24.605, 25.619, 26.701, 27.925, 28.811, 29.78, 30.691, 31.645, 32.427, 33.428, 34.579, 35.733, 36.98, 38.164, 39.292, 40.237, 41.389, 42.381, 43.619, 44.771, 45.923, 46.887, 47.822, 48.891, 50.159]","[462, 522, 575, 623, 660, 701, 744, 796, 845, 911, 953, 996, 1029, 1077, 1125, 1180, 1230, 1281, 1335, 1396, 1441, 1489, 1535, 1582, 1621, 1671, 1729, 1787, 1849, 1908, 1965, 2012, 2069, 2119, 2181, 2239, 2296, 2344, 2391, 2445, 2508]","[[9.21059, 51.12952]]","[[461, 2556]]"
