video_name,duration,fps,keyframes,keyframes(frames),struggle,struggle(frames)
25_03_03,60.08,50,[],[],[],[]
25_03_04,63,50,[],[],[],[]
25_03_05,60.22,50,[],[],[],[]
25_04_01,204.42,50,"[28.782, 29.762, 30.718, 31.783, 33.303, 34.07, 34.905, 35.704, 36.672, 37.824, 38.672, 39.79, 40.857, 41.622, 42.545, 43.414, 44.368, 45.528, 47.118, 48.065, 49.414, 50.502, 51.966, 89.118, 90.142, 91.249, 92.302, 93.438, 94.577, 95.814, 96.99, 97.973, 99.03, 99.978, 100.965, 101.928, 102.952, 104.046, 105.118, 106.138, 107.28, 108.39, 109.575, 110.859, 112.013, 113.095, 114.015, 115.086, 115.91, 117.222, 118.216, 119.246, 120.153, 121.238, 122.203, 123.318, 124.256, 125.286, 126.2, 127.142, 127.928, 128.704, 129.566, 130.273, 131.345, 132.014, 133.054, 134.198, 135.261, 136.199, 137.256, 138.452, 139.35, 140.07, 140.896, 141.79, 142.68, 143.376, 144.137, 144.934, 145.582, 146.326, 146.998, 148.239, 149.118, 150, 150.782, 152.295, 153.414, 166.889, 168.066, 168.97, 170.161, 171.13, 172.358, 173.426, 174.809, 175.924, 176.945, 178.577, 179.815, 181.395, 182.585, 183.779, 185.217, 186.561, 187.577, 188.638, 190.314, 191.729, 192.972, 194.713]","[1439, 1488, 1536, 1589, 1665, 1704, 1745, 1785, 1834, 1891, 1934, 1990, 2043, 2081, 2127, 2171, 2218, 2276, 2356, 2403, 2471, 2525, 2598, 4456, 4507, 4562, 4615, 4672, 4729, 4791, 4850, 4899, 4952, 4999, 5048, 5096, 5148, 5202, 5256, 5307, 5364, 5420, 5479, 5543, 5601, 5655, 5701, 5754, 5796, 5861, 5911, 5962, 6008, 6062, 6110, 6166, 6213, 6264, 6310, 6357, 6396, 6435, 6478, 6514, 6567, 6601, 6653, 6710, 6763, 6810, 6863, 6923, 6968, 7004, 7045, 7090, 7134, 7169, 7207, 7247, 7279, 7316, 7350, 7412, 7456, 7500, 7539, 7615, 7671, 8344, 8403, 8448, 8508, 8556, 8618, 8671, 8740, 8796, 8847, 8929, 8991, 9070, 9129, 9189, 9261, 9328, 9379, 9432, 9516, 9586, 9649, 9736]","[[28.535, 53.11101], [88.966, 154.56927], [166.80542, 195.80542]]","[[1427, 2656], [4448, 7728], [8340, 9790]]"
25_04_02,80.54,50,"[51.512, 52.979, 53.952, 55.072, 56.667, 61.216, 62.752, 63.889, 59.841]","[2576, 2649, 2698, 2754, 2833, 3061, 3138, 3194, 2992]","[[51.41892, 57.71059], [59.75226, 64.91892]]","[[2571, 2886], [2988, 3246]]"
25_04_03,68.82,50,[],[],[],[]
25_04_04,73.5,50,[],[],[],[]
25_04_05,61.94,50,[],[],[],[]
26_01_01,169.02,50,"[39.472, 40.418, 41.537, 42.592, 44.16, 45.874, 52.776, 53.344, 54.585, 57.128, 64.433, 65.402, 66.402, 67.594, 68.841, 70.226, 71.344, 72.771, 80.049, 80.769, 81.536, 82.514, 83.964, 85.609, 86.89, 88.242, 89.504, 90.755, 92.019, 93.154, 94.217, 95.401, 96.257, 97.178, 98.384, 99.489, 100.674, 101.898, 103.097, 104.459, 105.745, 107.003, 108.346, 109.706, 110.93, 112.001, 113.12, 114.196, 115.456, 116.418, 117.322, 118.184, 119.267, 120.456, 121.424, 122.29, 123.291, 124.403, 125.371, 126.426, 137.719, 138.582, 139.582, 140.655, 141.717, 142.861, 143.861, 144.975, 146.247, 147.511, 148.559, 150.169, 151.232, 152.223, 153.166, 154.165, 155.367, 156.982, 158.237, 159.84]","[1974, 2021, 2077, 2130, 2208, 2294, 2639, 2667, 2729, 2856, 3222, 3270, 3320, 3380, 3442, 3511, 3567, 3639, 4002, 4038, 4077, 4126, 4198, 4280, 4344, 4412, 4475, 4538, 4601, 4658, 4711, 4770, 4813, 4859, 4919, 4974, 5034, 5095, 5155, 5223, 5287, 5350, 5417, 5485, 5546, 5600, 5656, 5710, 5773, 5821, 5866, 5909, 5963, 6023, 6071, 6114, 6165, 6220, 6269, 6321, 6886, 6929, 6979, 7033, 7086, 7143, 7193, 7249, 7312, 7376, 7428, 7508, 7562, 7611, 7658, 7708, 7768, 7849, 7912, 7992]","[[38.927, 46.96285], [51.74, 58.21285], [63.816, 73.85542], [80.06927, 127.50903], [137.466, 160.85542]]","[[1946, 2348], [2587, 2911], [3191, 3693], [4003, 6375], [6873, 8043]]"
26_01_02,123.86,50,"[46.728, 47.776, 52.768, 54.184, 55.39, 49.269, 50.484, 51.596, 56.773, 58.166, 59.525, 60.555, 70.621, 71.677, 72.941, 74.053, 75.021, 76.341, 77.341, 78.302, 79.655, 80.789, 81.915, 83.109, 84.027, 85.019, 86.31, 87.263, 88.589, 89.501, 90.605, 91.567, 92.869, 94.224, 95.541, 96.755, 97.813, 98.826, 100.084, 101.661, 108.244, 109.909, 110.795, 112.091, 113.509, 114.643, 115.676, 117.053, 118.395, 119.717, 120.894, 122.278]","[2336, 2389, 2638, 2709, 2770, 2463, 2524, 2580, 2839, 2908, 2976, 3028, 3531, 3584, 3647, 3703, 3751, 3817, 3867, 3915, 3983, 4039, 4096, 4155, 4201, 4251, 4316, 4363, 4429, 4475, 4530, 4578, 4643, 4711, 4777, 4838, 4891, 4941, 5004, 5083, 5412, 5495, 5540, 5605, 5675, 5732, 5784, 5853, 5920, 5986, 6045, 6114]","[[46.666, 61.54392], [70.505, 102.65542], [108.136, 123.75677]]","[[2333, 3077], [3525, 5133], [5407, 6188]]"
26_01_03,80.66,50,"[38.894, 39.981, 36.644, 37.804, 35.152, 41.153, 42.507, 43.66, 44.664, 45.872, 47.199, 48.305, 49.264, 50.523, 51.479, 54.079, 55.135, 52.725, 56.371, 57.529, 58.498, 59.595, 60.633, 61.579, 62.513, 63.443, 64.432, 65.482, 66.514]","[1945, 1999, 1832, 1890, 1758, 2058, 2125, 2183, 2233, 2294, 2360, 2415, 2463, 2526, 2574, 2704, 2757, 2636, 2819, 2876, 2925, 2980, 3032, 3079, 3126, 3172, 3222, 3274, 3326]","[[34.963, 67.58785]]","[[1748, 3379]]"
26_01_04,74.54,50,"[39.754, 41.043, 42.292, 43.274, 44.401, 48.683, 45.924, 47.292, 50.086, 51.11, 52.333, 53.432, 54.261, 55.269, 56.412, 59.34, 60.604, 61.979, 57.748, 63.214, 64.301]","[1988, 2052, 2115, 2164, 2220, 2434, 2296, 2365, 2504, 2556, 2617, 2672, 2713, 2763, 2821, 2967, 3030, 3099, 2887, 3161, 3215]","[[39.70542, 65.30542]]","[[1985, 3265]]"
26_01_05,55.32,50,[],[],[],[]
26_02_01,151.5,50,"[53.95, 55.374, 58.109, 59.065, 60.302, 61.638, 62.837, 63.884, 64.964, 66.14, 67.35, 68.581, 69.628, 70.852, 71.7, 73.38, 74.478, 75.436, 76.649, 77.849, 78.935, 79.91, 80.989, 82.204, 83.436, 84.909, 86.079, 87.42, 88.588, 89.716, 90.782, 91.82, 92.997, 94.18, 95.238, 96.305, 97.404, 98.582, 99.845, 101.092, 102.161, 103.34, 104.38, 105.316, 106.548, 107.612, 108.51, 109.468, 110.662, 111.677, 112.766, 113.937, 114.943, 116.14, 117.421, 118.343, 119.492, 120.793, 121.944, 123.718, 124.708, 126.34, 127.476, 128.478, 129.646, 130.764, 131.973, 133.085, 134.238, 135.396, 136.646, 137.788, 138.998, 140.048, 141.781, 143.148, 144.275, 145.542, 147.155, 148.473, 149.675, 150.821]","[2698, 2769, 2905, 2953, 3015, 3082, 3142, 3194, 3248, 3307, 3367, 3429, 3481, 3543, 3585, 3669, 3724, 3772, 3832, 3892, 3947, 3996, 4049, 4110, 4172, 4245, 4304, 4371, 4429, 4486, 4539, 4591, 4650, 4709, 4762, 4815, 4870, 4929, 4992, 5055, 5108, 5167, 5219, 5266, 5327, 5381, 5426, 5473, 5533, 5584, 5638, 5697, 5747, 5807, 5871, 5917, 5975, 6040, 6097, 6186, 6235, 6317, 6374, 6424, 6482, 6538, 6599, 6654, 6712, 6770, 6832, 6889, 6950, 7002, 7089, 7157, 7214, 7277, 7358, 7424, 7484, 7541]","[[53.945, 151.26355]]","[[2697, 7563]]"
26_02_02,116.46,50,"[7.799, 9.12, 6.449, 10.367, 25.198, 26.508, 23.931, 22.695, 27.739, 57.196, 56.002, 58.44, 59.921, 74.889, 76.152, 73.461, 77.396, 78.423, 79.549, 80.543, 81.415, 82.541, 83.684, 84.814, 85.941, 87.023, 88.029, 89.189, 90.293, 91.35, 92.486, 93.712, 94.735, 96.037, 105.334, 106.779, 107.892, 109.116, 110.431, 111.756, 112.908]","[390, 456, 322, 518, 1260, 1325, 1197, 1135, 1387, 2860, 2800, 2922, 2996, 3744, 3808, 3673, 3870, 3921, 3977, 4027, 4071, 4127, 4184, 4241, 4297, 4351, 4401, 4459, 4515, 4568, 4624, 4686, 4737, 4802, 5267, 5339, 5395, 5456, 5522, 5588, 5645]","[[6.39809, 11.39809], [22.66892, 28.75226], [55.96059, 60.96059], [73.41892, 97.04392], [105.357, 113.92771]]","[[320, 570], [1133, 1438], [2798, 3048], [3671, 4852], [5268, 5696]]"
26_02_03,97.42,50,"[34.301, 35.185, 32.254, 33.341, 36.582, 55.445, 56.71, 58.038, 59.313, 60.372, 61.567, 62.898, 64.212, 65.18, 66.33, 67.21, 68.234, 69.363, 70.219, 71.035, 71.883, 83.894, 84.978, 81.728, 82.704]","[1715, 1759, 1613, 1667, 1829, 2772, 2836, 2902, 2966, 3019, 3078, 3145, 3211, 3259, 3316, 3360, 3412, 3468, 3511, 3552, 3594, 4195, 4249, 4086, 4135]","[[32.185, 37.62839], [55.40964, 72.94089], [81.743, 86.03464]]","[[1609, 1881], [2770, 3647], [4087, 4302]]"
26_02_04,83.5,50,"[55.99, 57.208, 54.493, 58.419, 52.227, 53.394]","[2800, 2860, 2725, 2921, 2611, 2670]","[[52.173, 59.46285]]","[[2609, 2973]]"
26_02_05,78.58,50,"[27.209, 27.941, 28.331, 29.295, 26.281]","[1360, 1397, 1417, 1465, 1314]","[[26.19746, 30.30857]]","[[1310, 1515]]"
26_03_01,132.4,50,"[17.307, 17.769, 18.591, 19.598, 20.536, 21.345, 22.535, 23.665, 24.715, 25.721, 26.791, 27.609, 28.559, 29.649, 30.4, 31.425, 32.527, 33.49, 34.439, 35.511, 37.415, 44.609, 45.297, 46.224, 47.039, 48.257, 49.503, 50.679, 52.121, 53.367, 54.83, 55.624, 56.649, 57.994, 58.912, 59.913, 61.747, 63.327, 70.031, 71.017, 71.817, 72.679, 73.575, 74.795, 75.928, 77.007, 78.175, 79.25, 80.361, 81.435, 82.543, 83.671, 84.663, 85.742, 86.957, 88.095, 89.394, 90.599, 91.947, 93.118, 94.159, 96.223, 98.535, 101.958, 103.311, 104.745, 106.014, 107.56, 108.866, 109.947, 111.143, 112.392, 113.653, 114.639, 115.968, 116.993, 118.078, 119.182, 120.966, 122.87, 124.211]","[865, 888, 930, 980, 1027, 1067, 1127, 1183, 1236, 1286, 1340, 1380, 1428, 1482, 1520, 1571, 1626, 1674, 1722, 1776, 1871, 2230, 2265, 2311, 2352, 2413, 2475, 2534, 2606, 2668, 2742, 2781, 2832, 2900, 2946, 2996, 3087, 3166, 3502, 3551, 3591, 3634, 3679, 3740, 3796, 3850, 3909, 3962, 4018, 4072, 4127, 4184, 4233, 4287, 4348, 4405, 4470, 4530, 4597, 4656, 4708, 4811, 4927, 5098, 5166, 5237, 5301, 5378, 5443, 5497, 5557, 5620, 5683, 5732, 5798, 5850, 5904, 5959, 6048, 6144, 6211]","[[17.033, 38.42118], [44.50452, 64.37952], [69.85542, 125.4257]]","[[852, 1921], [2225, 3219], [3493, 6271]]"
26_03_02,201.44,50,"[20.509, 21.768, 17.708, 18.924, 33.119, 31.444, 34.368, 35.416, 36.808, 38.104, 39.288, 40.371, 41.48, 42.321, 43.128, 44.397, 45.648, 46.616, 47.745, 55.008, 48.949, 50.386, 51.654, 53.066, 54.13, 56.178, 57.378, 58.522, 59.676, 60.585, 61.426, 62.372, 63.252, 64.333, 65.46, 66.546, 67.623, 68.826, 69.914, 71.058, 72.026, 73.377, 74.588, 75.746, 76.837, 77.659, 78.618, 79.858, 80.949, 82.235, 83.354, 84.901, 94.153, 95.322, 92.697, 96.352, 98.919, 97.871, 100.134, 101.28, 102.396, 103.518, 105.174, 106.174, 107.39, 108.586, 109.952, 110.926, 112.174, 118.614, 119.974, 121.406, 122.438, 117.225, 113.654, 115.006, 116.215, 123.599, 124.71, 125.614, 126.639, 127.879, 128.911, 129.798, 131.318, 132.223, 133.27, 134.487, 135.465, 136.473, 137.64, 142.63, 138.938, 140.264, 141.259, 143.864, 145.321, 146.706, 148.035, 149.386, 150.736, 152.218, 153.344, 154.665, 155.808, 157.032, 158.247, 159.328, 160.594, 161.768, 162.849, 164.033, 164.992, 166.193, 167.327, 168.458, 169.491, 170.401, 171.664, 172.801, 173.966, 175.185, 176.469, 177.755, 178.987]","[1025, 1088, 885, 946, 1656, 1572, 1718, 1771, 1840, 1905, 1964, 2019, 2074, 2116, 2156, 2220, 2282, 2331, 2387, 2750, 2447, 2519, 2583, 2653, 2706, 2809, 2869, 2926, 2984, 3029, 3071, 3119, 3163, 3217, 3273, 3327, 3381, 3441, 3496, 3553, 3601, 3669, 3729, 3787, 3842, 3883, 3931, 3993, 4047, 4112, 4168, 4245, 4708, 4766, 4635, 4818, 4946, 4894, 5007, 5064, 5120, 5176, 5259, 5309, 5370, 5429, 5498, 5546, 5609, 5931, 5999, 6070, 6122, 5861, 5683, 5750, 5811, 6180, 6236, 6281, 6332, 6394, 6446, 6490, 6566, 6611, 6664, 6724, 6773, 6824, 6882, 7132, 6947, 7013, 7063, 7193, 7266, 7335, 7402, 7469, 7537, 7611, 7667, 7733, 7790, 7852, 7912, 7966, 8030, 8088, 8142, 8202, 8250, 8310, 8366, 8423, 8475, 8520, 8583, 8640, 8698, 8759, 8823, 8888, 8949]","[[17.613, 22.79392], [31.404, 86.00903], [92.62, 180.00903]]","[[881, 1140], [1570, 4300], [4631, 9000]]"
26_03_03,92.1,50,"[20.786, 22.031, 23.146, 24.356, 32.426, 33.524, 25.901, 27.576, 28.826, 29.994, 31.173, 19.217, 34.668, 35.875, 37.115, 38.179, 39.31, 40.179, 41.187, 42.279, 43.419, 44.382, 45.244, 46.101, 47.277, 48.451, 49.523, 50.515, 51.691, 77.051, 78.522, 79.571, 80.691, 81.702, 82.78, 84.083, 85.235, 75.477, 74.619]","[1039, 1102, 1157, 1218, 1621, 1676, 1295, 1379, 1441, 1500, 1559, 961, 1733, 1794, 1856, 1909, 1966, 2009, 2059, 2114, 2171, 2219, 2262, 2305, 2364, 2423, 2476, 2526, 2585, 3853, 3926, 3979, 4035, 4085, 4139, 4204, 4262, 3774, 3731]","[[19.15964, 52.71816], [74.555, 86.28959]]","[[958, 2636], [3728, 4314]]"
26_03_04,70.58,50,[],[],[],[]
26_03_05,62.24,50,[],[],[],[]
26_04_01,188.06,50,"[39.626, 40.33, 41.529, 42.65, 43.78, 44.737, 45.922, 47.121, 48.378, 49.668, 50.908, 52.042, 53.218, 54.541, 55.562, 57.076, 58.77, 59.596, 98.41, 99.068, 100.177, 101.253, 102.529, 103.745, 104.963, 105.978, 107.013, 107.881, 108.962, 109.999, 111.505, 112.569, 113.825, 115.108, 116.114, 117.17, 118.357, 119.441, 120.497, 121.58, 122.633, 123.8, 124.817, 126.034, 127.169, 128.431, 129.905, 131.09, 132.289, 133.298, 134.341, 135.265, 136.316, 137.458, 138.593, 139.777, 141.129, 142.105, 143.121, 144.363, 145.319, 146.249, 147.218, 148.233, 149.442, 150.393, 151.497, 152.437, 153.508, 154.377, 155.458, 156.513, 157.533, 158.586, 159.585, 160.889, 162.293, 163.49, 171.491, 172.031, 173.265, 174.769, 175.962, 177.118, 178.482, 179.332, 180.577, 181.993, 183.441, 184.761, 186.025, 187.188]","[1981, 2016, 2076, 2132, 2189, 2237, 2296, 2356, 2419, 2483, 2545, 2602, 2661, 2727, 2778, 2854, 2938, 2980, 4920, 4953, 5009, 5063, 5126, 5187, 5248, 5299, 5351, 5394, 5448, 5500, 5575, 5628, 5691, 5755, 5806, 5858, 5918, 5972, 6025, 6079, 6132, 6190, 6241, 6302, 6358, 6422, 6495, 6554, 6614, 6665, 6717, 6763, 6816, 6873, 6930, 6989, 7056, 7105, 7156, 7218, 7266, 7312, 7361, 7412, 7472, 7520, 7575, 7622, 7675, 7719, 7773, 7826, 7877, 7929, 7979, 8044, 8115, 8174, 8575, 8602, 8663, 8738, 8798, 8856, 8924, 8967, 9029, 9100, 9172, 9238, 9301, 9359]","[[39.42118, 60.71285], [98.25452, 164.56927], [171.166, 188.00452]]","[[1971, 3036], [4913, 8228], [8558, 9400]]"
26_04_02,86.76,50,"[25.593, 24.175, 26.728, 52.659, 53.635, 51.259, 54.747, 55.973, 56.923, 58.314, 59.565, 60.578, 61.738, 62.619, 63.48, 64.434, 65.347, 66.253, 67.31, 69.129, 70.421, 71.638]","[1280, 1209, 1336, 2633, 2682, 2563, 2737, 2799, 2846, 2916, 2978, 3029, 3087, 3131, 3174, 3222, 3267, 3313, 3366, 3456, 3521, 3582]","[[24.159, 27.73142], [51.224, 72.63883]]","[[1208, 1387], [2561, 3632]]"
26_04_03,85.24,50,"[28.864, 30.184, 27.502, 48.062, 46.593, 49.251]","[1443, 1509, 1375, 2403, 2330, 2463]","[[46.226, 50.44089], [27.12, 31.28464]]","[[2311, 2522], [1356, 1564]]"
26_04_04,82.34,50,"[37.304, 41.016, 42.168, 43.705, 38.791, 39.892, 66.025, 66.992, 68.063, 65.419]","[1865, 2051, 2108, 2185, 1940, 1995, 3301, 3350, 3403, 3271]","[[37.217, 44.66892], [65.37726, 69.12726]]","[[1861, 2233], [3269, 3456]]"
26_04_05,77.42,50,[],[],[],[]
27_01_01,124.24,50,"[22.733, 24.284, 25.894, 26.911, 28.15, 29.342, 30.792, 32.269, 33.355, 34.277, 35.24, 36.381, 37.563, 49.102, 50.013, 51.282, 52.443, 53.653, 54.286, 55.406, 56.494, 57.733, 58.749, 59.845, 61.221, 62.398, 63.507, 64.891, 66.147, 67.277, 68.293, 69.452, 70.453, 71.485, 72.718, 73.862, 74.869, 75.941, 77.116, 78.371, 79.659, 80.982, 82.229, 84.942, 85.948, 87.405, 88.18, 89.029, 90.036, 91.221, 93.118, 94.414, 96.318, 109.717, 110.309, 111.566, 112.907, 113.886, 114.925, 105.862, 107.09, 108.026]","[1137, 1214, 1295, 1346, 1408, 1467, 1540, 1613, 1668, 1714, 1762, 1819, 1878, 2455, 2501, 2564, 2622, 2683, 2714, 2770, 2825, 2887, 2937, 2992, 3061, 3120, 3175, 3245, 3307, 3364, 3415, 3473, 3523, 3574, 3636, 3693, 3743, 3797, 3856, 3919, 3983, 4049, 4111, 4247, 4297, 4370, 4409, 4451, 4502, 4561, 4656, 4721, 4816, 5486, 5515, 5578, 5645, 5694, 5746, 5293, 5354, 5401]","[[22.65964, 38.62839], [48.86, 97.38177], [105.817, 115.91968]]","[[1133, 1931], [2443, 4869], [5291, 5796]]"
27_01_02,83.74,50,"[25.394, 26.521, 22.354, 23.588, 36.427, 37.661, 39.05, 35.058, 40.571, 41.954, 43.265, 44.265, 45.193, 46.153, 47.241, 48.642, 49.969, 51.073, 52.184, 53.393, 67.897, 66.348, 69.181, 70.748, 72.253, 73.615, 76.751, 75.146]","[1270, 1326, 1118, 1179, 1821, 1883, 1952, 1753, 2029, 2098, 2163, 2213, 2260, 2308, 2362, 2432, 2498, 2554, 2609, 2670, 3395, 3317, 3459, 3537, 3613, 3681, 3838, 3757]","[[22.262, 27.56476], [34.887, 54.50387], [66.21816, 77.78959]]","[[1113, 1378], [1744, 2725], [3311, 3889]]"
27_01_03,79.62,50,"[22.558, 23.584, 19.411, 20.628, 21.66, 24.765, 46.629, 44.567, 45.607, 47.782, 49.113, 50.335, 53.063, 55.133, 51.843, 54.212, 56.571, 57.764, 58.834]","[1128, 1179, 971, 1031, 1083, 1238, 2331, 2228, 2280, 2389, 2456, 2517, 2653, 2757, 2592, 2711, 2829, 2888, 2942]","[[19.361, 25.79392], [44.52309, 59.87726]]","[[968, 1290], [2226, 2994]]"
27_01_04,53.06,50,"[19.796, 20.953, 17.831, 18.947, 22.13, 23.226, 24.209, 25.17, 26.386, 27.521, 28.587]","[990, 1048, 892, 947, 1106, 1161, 1210, 1258, 1319, 1376, 1429]","[[17.77309, 29.62726]]","[[889, 1481]]"
27_01_05,58.68,50,[],[],[],[]
27_02_01,118.58,50,"[34.58, 35.921, 37.817, 38.899, 40.482, 42.145, 44.387, 46.829, 48.025, 49.473, 51.009, 51.62, 52.777, 54.143, 55.201, 56.131, 57.045, 58.029, 59.116, 60.243, 62.786, 63.885, 64.993, 66.474, 67.807, 68.962, 70.506, 71.635, 72.682, 74.829, 94.195, 94.587, 95.545, 96.427, 97.584, 98.713, 99.697, 100.857, 101.915, 103.075, 104.043]","[1729, 1796, 1891, 1945, 2024, 2107, 2219, 2341, 2401, 2474, 2550, 2581, 2639, 2707, 2760, 2807, 2852, 2901, 2956, 3012, 3139, 3194, 3250, 3324, 3390, 3448, 3525, 3582, 3634, 3741, 4710, 4729, 4777, 4821, 4879, 4936, 4985, 5043, 5096, 5154, 5202]","[[34.40542, 75.90542], [93.352, 105.03464]]","[[1720, 3795], [4668, 5252]]"
27_02_02,63.72,50,"[13.487, 14.704, 16.03, 11.974, 17.23, 18.531, 21.326, 19.972, 31.624, 32.519, 33.697, 30.821, 41.602, 38.29, 39.222, 40.523, 36.92, 35.069, 46.617, 48.254, 49.758, 42.996, 44.254, 45.256, 50.935, 52.118]","[674, 735, 802, 599, 862, 927, 1066, 999, 1581, 1626, 1685, 1541, 2080, 1914, 1961, 2026, 1846, 1753, 2331, 2413, 2488, 2150, 2213, 2263, 2547, 2606]","[[11.91892, 22.31476], [30.675, 53.21816]]","[[596, 1116], [1534, 2661]]"
27_02_03,53.84,50,"[15.943, 17.352, 14.798, 13.712, 29.041, 30.143, 32.711, 33.86, 36.009, 41.035, 42.103, 37.602, 38.817, 39.8, 44.531, 43.401, 31.306, 34.86]","[797, 868, 740, 686, 1452, 1507, 1636, 1693, 1800, 2052, 2105, 1880, 1941, 1990, 2227, 2170, 1565, 1743]","[[28.921, 45.59714], [13.62839, 18.31589]]","[[1446, 2280], [681, 916]]"
27_02_04,58.54,50,[],[],[],[]
27_02_05,69.56,50,"[37.796, 38.223, 39.025, 39.704, 40.382, 41.118, 41.896, 42.753, 43.422, 44.257]","[1890, 1911, 1951, 1985, 2019, 2056, 2095, 2138, 2171, 2213]","[[37.68, 45.36101]]","[[1884, 2268]]"
27_03_01,109,50,"[27.56, 28.245, 29.182, 30.712, 53.677, 54.988, 55.717, 56.916, 58.036, 59.518, 61.036, 62.35, 67.116, 67.604, 68.511, 69.716, 71.012, 72.02, 73.172, 74.386, 75.82, 76.862, 78.228, 79.526, 80.316, 81.142, 82.348, 83.46, 84.559, 85.495, 86.447, 87.524, 88.534, 89.466, 90.284, 91.031, 91.854, 93.052, 94.108, 95.088, 95.964, 96.74, 97.661, 98.556, 99.82, 100.701, 101.75, 102.678]","[1378, 1412, 1459, 1536, 2684, 2749, 2786, 2846, 2902, 2976, 3052, 3118, 3356, 3380, 3426, 3486, 3551, 3601, 3659, 3719, 3791, 3843, 3911, 3976, 4016, 4057, 4117, 4173, 4228, 4275, 4322, 4376, 4427, 4473, 4514, 4552, 4593, 4653, 4705, 4754, 4798, 4837, 4883, 4928, 4991, 5035, 5088, 5134]","[[26.798, 31.77309], [53.40271, 63.37771], [67.02771, 103.71285]]","[[1340, 1589], [2670, 3169], [3351, 5186]]"
27_03_02,81.16,50,"[21.498, 22.914, 19.919, 24.063, 25.249, 50.784, 52.742, 53.87, 55.191, 56.509, 57.813, 59.045, 60.029, 61.431, 62.333, 63.381]","[1075, 1146, 996, 1203, 1262, 2539, 2637, 2694, 2760, 2825, 2891, 2952, 3001, 3072, 3117, 3169]","[[19.83, 26.21059], [50.68976, 64.41892]]","[[991, 1311], [2534, 3221]]"
27_03_03,66.1,50,"[31.6, 33.753, 34.768, 30.379, 32.651, 35.933]","[1580, 1688, 1738, 1519, 1633, 1797]","[[30.295, 36.94089]]","[[1515, 1847]]"
27_03_04,82.98,50,"[15.72, 16.931, 14.264, 18.282, 19.497, 20.432, 21.601, 22.673, 24.073, 25.32, 26.64, 27.824, 28.793, 29.873, 30.689, 31.633, 65.598, 66.693, 67.622, 68.758, 69.79, 70.613, 71.694, 72.984, 73.981, 74.951]","[786, 847, 713, 914, 975, 1022, 1080, 1134, 1204, 1266, 1332, 1391, 1440, 1494, 1534, 1582, 3280, 3335, 3381, 3438, 3490, 3531, 3585, 3649, 3699, 3748]","[[14.25226, 32.64809], [65.556, 76.00301]]","[[713, 1632], [3278, 3800]]"
27_03_05,81.02,50,"[15.556, 16.227, 17.055, 17.837, 18.79, 19.798, 50.5, 51.163, 51.843, 52.682, 53.49, 54.573, 55.577, 56.471, 57.482, 58.371, 59.369, 59.989, 60.854, 61.634, 62.436, 63.074, 64.097, 64.924, 65.745]","[778, 811, 853, 892, 940, 990, 2525, 2558, 2592, 2634, 2674, 2729, 2779, 2824, 2874, 2919, 2968, 2999, 3043, 3082, 3122, 3154, 3205, 3246, 3287]","[[15.46059, 20.81476], [50.357, 66.79392]]","[[773, 1041], [2518, 3340]]"
27_04_01,180.54,50,"[34.3, 35.172, 36.117, 37.572, 38.588, 39.827, 41.108, 42.772, 43.94, 44.767, 45.684, 47.118, 48.516, 49.447, 50.668, 51.972, 53.39, 54.52, 55.556, 56.427, 57.644, 59.038, 60.471, 61.358, 62.461, 63.595, 64.302, 65.214, 66.148, 67.105, 68.572, 73.502, 74.094, 75.51, 76.399, 77.726, 79.391, 80.581, 81.799, 93.11, 93.766, 94.855, 95.782, 96.63, 97.758, 98.71, 99.718, 100.686, 101.979, 107.824, 108.79, 109.987, 111.382, 112.512, 113.574, 114.726, 116.032, 117.024, 117.991, 118.839, 119.776, 120.638, 121.333, 122.438, 123.554, 124.326, 125.29, 126.238, 127.304, 128.327, 129.152, 129.92, 130.749, 132.318, 133.461, 134.383, 135.422, 136.318, 137.438, 138.534, 139.526, 140.502, 141.616, 142.664, 143.478, 144.295, 145.308, 146.342, 147.318, 148.439, 149.549, 150.61, 151.53, 152.848, 154.368, 155.846, 160.823, 161.551, 163.199, 163.941, 165.791, 166.894, 167.93, 169.47, 170.701, 172.175, 173.334, 174.776, 176.056, 177.798]","[1715, 1759, 1806, 1879, 1929, 1991, 2055, 2139, 2197, 2238, 2284, 2356, 2426, 2472, 2533, 2599, 2670, 2726, 2778, 2821, 2882, 2952, 3024, 3068, 3123, 3180, 3215, 3261, 3307, 3355, 3429, 3675, 3705, 3776, 3820, 3886, 3970, 4029, 4090, 4656, 4688, 4743, 4789, 4832, 4888, 4936, 4986, 5034, 5099, 5391, 5440, 5499, 5569, 5626, 5679, 5736, 5802, 5851, 5900, 5942, 5989, 6032, 6067, 6122, 6178, 6216, 6264, 6312, 6365, 6416, 6458, 6496, 6537, 6616, 6673, 6719, 6771, 6816, 6872, 6927, 6976, 7025, 7081, 7133, 7174, 7215, 7265, 7317, 7366, 7422, 7477, 7531, 7576, 7642, 7718, 7792, 8041, 8078, 8160, 8197, 8290, 8345, 8396, 8474, 8535, 8609, 8667, 8739, 8803, 8890]","[[33.885, 69.58785], [73.417, 82.79618], [92.697, 103.00452], [107.79618, 156.88177], [160.67118, 178.83785]]","[[1694, 3479], [3671, 4140], [4635, 5150], [5390, 7844], [8034, 8942]]"
